time,Sample,wavelength
0,buffer,0
0.05,buffer,0
0.1,buffer,0
0.15,buffer,0
0.2,buffer,0
0.25,buffer,0
0.3,buffer,0
0.35,buffer,0
0.4,buffer,0
0.45,buffer,0
0.5,buffer,0
0.55,buffer,0
0.6,buffer,0
0.65,buffer,0
0.7,buffer,0
0.75,buffer,0
0.8,buffer,0
0.85,buffer,0
0.9,buffer,0
0.95,buffer,0
1,buffer,0
1.05,buffer,0
1.1,buffer,0
1.15,buffer,0
1.2,buffer,0
1.25,buffer,0
1.3,buffer,0
1.35,buffer,0
1.4,buffer,0
1.45,buffer,0
1.5,buffer,0
1.55,buffer,0
1.6,buffer,0
1.65,buffer,0
1.7,buffer,0
1.75,buffer,0
1.8,buffer,0
1.85,buffer,0
1.9,buffer,0
1.95,buffer,0
2,buffer,0
2.05,buffer,0
2.1,buffer,0
2.15,buffer,0
2.2,buffer,0
2.25,buffer,0
2.3,buffer,0
2.35,buffer,0
2.4,buffer,0
2.45,buffer,0
2.5,buffer,0
2.55,buffer,0
2.6,buffer,0
2.65,buffer,0
2.7,buffer,0
2.75,buffer,0
2.8,buffer,0
2.85,buffer,0
2.9,buffer,0
2.95,buffer,0
3,buffer,0
3.05,buffer,0
3.1,buffer,0
3.15,buffer,0
3.2,buffer,0
3.25,buffer,0
3.3,buffer,0
3.35,buffer,0
3.4,buffer,0
3.45,buffer,0
3.5,buffer,0
3.55,buffer,0
3.6,buffer,0
3.65,buffer,0
3.7,buffer,0
3.75,buffer,0
3.8,buffer,0
3.85,buffer,0
3.9,buffer,0
3.95,buffer,0
4,buffer,0
4.05,buffer,0
4.1,buffer,0
4.15,buffer,0
4.2,buffer,0
4.25,buffer,0
4.3,buffer,0
4.35,buffer,0
4.4,buffer,0
4.45,buffer,0
4.5,buffer,0
4.55,buffer,0
4.6,buffer,0
4.65,buffer,0
4.7,buffer,0
4.75,buffer,0
4.8,buffer,0
4.85,buffer,0
4.9,buffer,0
4.95,buffer,0
5,buffer,0
5.05,buffer,0
5.1,buffer,0
5.15,buffer,0
5.2,buffer,0
5.25,buffer,0
5.3,buffer,0
5.35,buffer,0
5.4,buffer,0
5.45,buffer,0
5.5,buffer,0
5.55,buffer,0
5.6,buffer,0
5.65,buffer,0
5.7,buffer,0
5.75,buffer,0
5.8,buffer,0
5.85,buffer,0
5.9,buffer,0
5.95,buffer,0
6,buffer,0
6.05,buffer,0
6.1,buffer,0
6.15,buffer,0
6.2,buffer,0
6.25,buffer,0
6.3,buffer,0
6.35,buffer,0
6.4,buffer,0
6.45,buffer,0
6.5,buffer,0
6.55,buffer,0
6.6,buffer,0
6.65,buffer,0
6.7,buffer,0
6.75,buffer,0
6.8,buffer,0
6.85,buffer,0
6.9,buffer,0
6.95,buffer,0
7,buffer,0
7.05,buffer,0
7.1,buffer,0
7.15,buffer,0
7.2,buffer,0
7.25,buffer,0
7.3,buffer,0
7.35,buffer,0
7.4,buffer,0
7.45,buffer,0
7.5,buffer,0
7.55,buffer,0
7.6,buffer,0
7.65,buffer,0
7.7,buffer,0
7.75,buffer,0
7.8,buffer,0
7.85,buffer,0
7.9,buffer,0
7.95,buffer,0
8,buffer,0
8.05,buffer,0
8.1,buffer,0
8.15,buffer,0
8.2,buffer,0
8.25,buffer,0
8.3,buffer,0
8.35,buffer,0
8.4,buffer,0
