time,shift,fitting,sample
0,0.690857425,0,100pM
0.05,1.414464595,0.338995,100pM
0.1,1.723998595,0.67799,100pM
0.15,2.21915901,1.016985,100pM
0.2,2.513722783,1.35598,100pM
0.25,1.918351455,1.694975,100pM
0.3,3.242001812,2.03397,100pM
0.35,3.471132034,2.372965,100pM
0.4,4.239573489,2.71196,100pM
0.45,3.215399129,3.050955,100pM
0.5,3.057697622,3.38995,100pM
0.55,3.550223456,3.728945,100pM
0.6,3.433055112,4.06794,100pM
0.65,4.849426213,4.406935,100pM
0.7,3.004055243,4.74593,100pM
0.75,5.022621104,5.084925,100pM
0.8,5.233111104,5.42392,100pM
0.85,5.275640078,5.762915,100pM
0.9,3.161850202,6.10191,100pM
0.95,5.674116298,6.440905,100pM
1,4.654488033,6.7799,100pM
1.05,4.833370124,7.118895,100pM
1.1,6.082417557,7.45789,100pM
1.15,6.015726836,7.796885,100pM
1.2,5.959831748,8.13588,100pM
1.25,8.055457059,8.474875,100pM
1.3,6.966273629,8.81387,100pM
1.35,7.300138374,9.152865,100pM
1.4,6.788410463,9.49186,100pM
1.45,7.621009788,9.830855,100pM
1.5,7.620188718,10.16985,100pM
1.55,6.377172151,10.508845,100pM
1.6,7.945213308,10.84784,100pM
1.65,7.837315563,11.186835,100pM
1.7,6.520781434,11.52583,100pM
1.75,9.766777361,11.864825,100pM
1.8,6.997984704,12.20382,100pM
1.85,11.16819611,12.542815,100pM
1.9,8.776191543,12.88181,100pM
1.95,8.63071287,13.220805,100pM
2,11.00128262,13.5598,100pM
2.05,9.089660383,13.898795,100pM
2.1,11.07391492,14.23779,100pM
2.15,8.990469692,14.576785,100pM
2.2,12.08003916,14.91578,100pM
2.25,12.02290016,15.254775,100pM
2.3,12.69495867,15.59377,100pM
2.35,12.11252121,15.932765,100pM
2.4,13.90137769,16.27176,100pM
2.45,13.38805313,16.610755,100pM
2.5,13.44318177,16.94975,100pM
2.55,13.05511799,17.288745,100pM
2.6,15.53135831,17.62774,100pM
