time,shift,sample
0,-2.14248695,100pM
0.05,-1.255919865,100pM
0.1,-8.287516669,100pM
0.15,4.233008924,100pM
0.2,2.634324033,100pM
0.25,3.195613175,100pM
0.3,3.375960943,100pM
0.35,4.144711626,100pM
0.4,4.070179288,100pM
0.45,5.458268886,100pM
0.5,9.810505407,100pM
0.55,10.01330008,100pM
0.6,7.566525266,100pM
0.65,8.218122189,100pM
0.7,9.266146476,100pM
0.75,12.24210777,100pM
0.8,11.67402221,100pM
0.85,8.814152704,100pM
0.9,9.017251986,100pM
0.95,9.733247289,100pM
1,8.457723177,100pM
1.05,9.479846991,100pM
1.1,8.551891629,100pM
1.15,5.175114128,100pM
1.2,5.041572803,100pM
1.25,8.770723119,100pM
1.3,4.382676367,100pM
1.35,8.207573748,100pM
1.4,12.00162129,100pM
1.45,16.22597823,100pM
1.5,20.06420023,100pM
1.55,21.53546992,100pM
1.6,25.18355685,100pM
1.65,27.8660654,100pM
1.7,22.33124431,100pM
1.75,21.32444901,100pM
1.8,25.06358729,100pM
1.85,24.14728939,100pM
1.9,26.2600302,100pM
1.95,31.74287395,100pM
2,38.77843616,100pM
2.05,38.62573515,100pM
2.1,35.95809223,100pM
2.15,36.29608458,100pM
2.2,39.82361377,100pM
2.25,39.81272565,100pM
2.3,41.26861699,100pM
2.35,41.69832706,100pM
2.4,41.8585538,100pM
2.45,44.28435859,100pM
2.5,43.78601667,100pM
2.55,43.0250335,100pM
2.6,44.46223564,100pM
2.65,42.4103691,100pM
2.7,43.38821063,100pM
2.75,43.04201811,100pM
2.8,44.04306064,100pM
2.85,45.44974075,100pM
2.9,45.58167067,100pM
2.95,46.11516521,100pM
3,47.40453502,100pM
3.05,47.03833444,100pM
3.1,47.00156995,100pM
3.15,51.97193436,100pM
3.2,51.38978839,100pM
3.25,50.52569994,100pM
3.3,51.44708856,100pM
3.35,52.00595089,100pM
3.4,58.80798717,100pM
3.45,56.83921925,100pM
3.5,54.24708393,100pM
3.55,52.81494956,100pM
3.6,54.84372741,100pM
3.65,55.86289304,100pM
3.7,57.819407,100pM
3.75,59.84478935,100pM
3.8,58.14289967,100pM
3.85,60.06168372,100pM
3.9,60.2402418,100pM
3.95,58.4145546,100pM
4,57.51741907,100pM
4.05,60.74712401,100pM
4.1,60.8188875,100pM
4.15,64.62521749,100pM
4.2,70.0744386,100pM
4.25,67.97812478,100pM
4.3,65.82010316,100pM
4.35,68.11272059,100pM
4.4,69.55813756,100pM
4.45,66.61363489,100pM
4.5,69.62629069,100pM
4.55,69.9941956,100pM
4.6,71.17954983,100pM
4.65,72.27053283,100pM
4.7,72.1582889,100pM
4.75,72.72944691,100pM
4.8,72.15989288,100pM
4.85,71.34478597,100pM
4.9,73.78121839,100pM
4.95,75.49666725,100pM
5,76.62197517,100pM
5.05,77.16625014,100pM
5.1,76.17985799,100pM
5.15,77.66759229,100pM
5.2,76.53220579,100pM
5.25,78.84601433,100pM
5.3,81.04889636,100pM
5.35,79.9716202,100pM
5.4,80.94653338,100pM
5.45,81.5765725,100pM
5.5,80.91696885,100pM
5.55,79.31534413,100pM
5.6,79.18201138,100pM
5.65,82.14096927,100pM
5.7,86.62824348,100pM
5.75,83.13182381,100pM
5.8,79.96590012,100pM
5.85,81.82678009,100pM
5.9,82.11063047,100pM
5.95,82.25367383,100pM
6,83.94476753,100pM
6.05,84.56734367,100pM
6.1,86.44831431,100pM
6.15,85.47917024,100pM
6.2,86.57955263,100pM
6.25,86.51824718,100pM
6.3,87.42244441,100pM
6.35,88.3273394,100pM
6.4,88.24747242,100pM
6.45,88.98830155,100pM
6.5,88.57191881,100pM
6.55,90.68351412,100pM
6.6,93.64638461,100pM
6.65,93.34282319,100pM
6.7,95.80223766,100pM
6.75,95.20158562,100pM
6.8,94.95712364,100pM
6.85,96.53922135,100pM
6.9,98.8040438,100pM
6.95,98.74767471,100pM
7,100.1418937,100pM
7.05,100.9241419,100pM
7.1,100.3405477,100pM
7.15,100.0863907,100pM
7.2,100.2449567,100pM
7.25,101.8020376,100pM
7.3,101.8229751,100pM
7.35,101.8974558,100pM
7.4,101.8478645,100pM
7.45,101.8870352,100pM
7.5,105.8143081,100pM
7.55,105.2510017,100pM
7.6,102.3289623,100pM
7.65,100.10802,100pM
7.7,103.0845731,100pM
7.75,105.1650184,100pM
7.8,104.0804006,100pM
7.85,104.50558,100pM
7.9,104.9759605,100pM
7.95,107.165213,100pM
8,109.4173341,100pM
8.05,108.122858,100pM
8.1,110.6119832,100pM
8.15,113.3246232,100pM
8.2,118.6802451,100pM
8.25,119.3327462,100pM
8.3,121.9184746,100pM
8.35,122.181676,100pM
8.4,125.003037,100pM
8.45,124.8046595,100pM
