time,TP10,time,TP24,time,TP24,time,TP34,time,TP42,time,TP48,time,TP50
0,74.94521196,0,-15.98650247,0,-1.677656791,0,-5.307374925,0,1.276151665,0,-6.273557751,0,-0.093131876
0.05,76.053392,0.05,-16.60743681,0.05,-0.238384271,0.05,-4.680869394,0.05,4.612781997,0.05,-6.304965549,0.05,-2.875484058
0.1,77.50177614,0.1,-13.52720965,0.1,-0.060276675,0.1,-2.714099496,0.1,6.201954812,0.1,-3.961446999,0.1,-0.401626067
0.15,79.26331216,0.15,-13.33117369,0.15,-0.779411566,0.15,-2.284086025,0.15,5.645260224,0.15,-5.465314126,0.15,0.167829195
0.2,79.30850613,0.2,-12.79797305,0.2,0.092108986,0.2,-0.56308587,0.2,6.994248705,0.2,-4.270684109,0.2,1.15005356
0.25,77.84323054,0.25,-11.61481577,0.25,-1.142237079,0.25,-0.471997405,0.25,7.300732161,0.25,-2.592016605,0.25,0.533893244
0.3,77.81571617,0.3,-10.88412893,0.3,-0.468463372,0.3,-1.495933006,0.3,6.894548439,0.3,-1.757010239,0.3,0.527359577
0.35,79.64865736,0.35,-10.65826761,0.35,1.008220263,0.35,1.546602653,0.35,6.917998361,0.35,-0.737286462,0.35,2.051497813
0.4,79.8354126,0.4,-9.356181892,0.4,2.244240989,0.4,2.27950128,0.4,7.697722542,0.4,-0.403332076,0.4,2.977152886
0.45,78.15792487,0.45,-8.340663664,0.45,1.937246631,0.45,1.298949866,0.45,6.030294463,0.45,3.253844602,0.45,3.17060389
0.5,78.19571529,0.5,-8.448048034,0.5,3.699851345,0.5,2.988828911,0.5,6.34152353,0.5,4.064181438,0.5,0.717285984
0.55,76.66403915,0.55,-8.355374026,0.55,4.485558715,0.55,3.864953082,0.55,10.86580398,0.55,6.528304089,0.55,1.087919731
0.6,79.03039645,0.6,-6.376698574,0.6,5.682601564,0.6,0.208472938,0.6,11.10891289,0.6,6.021626579,0.6,-1.529296137
0.65,80.45888933,0.65,-4.716749086,0.65,5.637046186,0.65,2.227816158,0.65,12.93571193,0.65,10.32716959,0.65,1.707849453
0.7,79.30397612,0.7,-3.364900136,0.7,5.602618502,0.7,5.09496108,0.7,10.96329334,0.7,9.759293997,0.7,2.212860545
0.75,80.63422398,0.75,-3.47736781,0.75,5.283524808,0.75,3.734974011,0.75,11.9033698,0.75,10.89258422,0.75,1.912686029
0.8,77.19153535,0.8,-2.413693608,0.8,6.174553124,0.8,5.575495211,0.8,18.21055812,0.8,11.32908019,0.8,2.38216324
0.85,79.40545678,0.85,-0.365705947,0.85,5.694741431,0.85,7.314430915,0.85,20.15771618,0.85,11.16866613,0.85,3.248785103
0.9,77.33339903,0.9,0.680103571,0.9,7.248285542,0.9,8.265655587,0.9,16.27105374,0.9,8.902680951,0.9,3.506047732
0.95,77.38730439,0.95,2.201161909,0.95,9.330968751,0.95,8.473257465,0.95,17.44141154,0.95,8.115271432,0.95,4.998819042
1,78.39454615,1,2.959997554,1,9.721322206,1,7.902828108,1,17.24391977,1,11.8362258,1,4.200968318
1.05,78.64331017,1.05,3.766954598,1.05,10.02924512,1.05,5.984185691,1.05,20.91831843,1.05,9.11585851,1.05,5.900961413
1.1,79.26022772,1.1,5.6934986,1.1,10.67370288,1.1,6.428969561,1.1,20.49567136,1.1,12.94426583,1.1,6.950393207
1.15,80.28440442,1.15,7.705952105,1.15,11.32024089,1.15,5.535535396,1.15,21.05384708,1.15,12.58049585,1.15,6.749664602
1.2,79.44598474,1.2,8.544514707,1.2,13.1475479,1.2,4.245982402,1.2,20.84352624,1.2,12.12712196,1.2,8.474909302
1.25,75.72837005,1.25,9.262134601,1.25,12.41008602,1.25,4.925844943,1.25,25.03689135,1.25,12.32505113,1.25,7.381051779
1.3,77.27436383,1.3,9.772548739,1.3,13.33011728,1.3,5.202968661,1.3,22.93770586,1.3,13.69242784,1.3,9.405700724
1.35,76.56414898,1.35,11.8376951,1.35,14.44082228,1.35,7.041396406,1.35,25.74427379,1.35,13.46663037,1.35,10.39728696
1.4,76.3064068,1.4,12.32190017,1.4,15.07039793,1.4,10.72491415,1.4,25.9664693,1.4,13.92129563,1.4,11.63138446
1.45,75.93357224,1.45,13.46475501,1.45,15.33468521,1.45,9.869662132,1.45,27.1456628,1.45,12.30824719,1.45,11.44379133
1.5,75.5452223,1.5,13.88731165,1.5,16.99702188,1.5,10.82758398,1.5,31.13003463,1.5,12.26544159,1.5,12.10544132
1.55,74.87665768,1.55,15.13104847,1.55,18.17582123,1.55,14.60713836,1.55,31.01781711,1.55,12.37914922,1.55,11.9495076
1.6,78.00807357,1.6,16.42865114,1.6,19.1883836,1.6,16.60869069,1.6,30.42514101,1.6,9.272716541,1.6,12.84073233
1.65,74.83932077,1.65,16.98325097,1.65,24.51033874,1.65,17.53901015,1.65,32.74352252,1.65,6.562719252,1.65,16.46513639
1.7,73.23300136,1.7,19.18210967,1.7,24.39077656,1.7,17.10644241,1.7,33.56717522,1.7,3.810947963,1.7,17.81122063
1.75,72.07054897,1.75,21.14938033,1.75,24.61921874,1.75,18.79172917,1.75,35.83867816,1.75,0.375018212,1.75,19.26623494
1.8,71.78405053,1.8,22.54417379,1.8,25.58969286,1.8,21.67823651,1.8,36.95144656,1.8,-0.518345647,1.8,20.52735135
1.85,72.31745497,1.85,25.02480451,1.85,27.06297557,1.85,21.21632499,1.85,36.54873222,1.85,-1.271939287,1.85,20.22755797
1.9,70.82063576,1.9,24.73485704,1.9,28.41755809,1.9,21.85041777,1.9,37.71670093,1.9,-0.573993317,1.9,22.15365223
1.95,70.60045787,1.95,27.32500032,1.95,29.96232636,1.95,23.92387323,1.95,38.03112775,1.95,-0.656689256,1.95,23.18607997
2,68.29736272,2,28.93999338,2,32.89999729,2,26.40201979,2,36.88631871,2,-3.753876422,2,22.67521255
2.05,70.54698008,2.05,29.96200435,2.05,32.72821649,2.05,26.58405434,2.05,39.69568948,2.05,-5.638254757,2.05,25.23842468
2.1,68.0720088,2.1,32.40197739,2.1,32.95843124,2.1,27.1840329,2.1,39.10515612,2.1,-6.029042915,2.1,25.65793208
2.15,67.87992992,2.15,33.37329113,2.15,35.07165332,2.15,28.043474,2.15,40.64779968,2.15,-6.959834747,2.15,26.21877039
2.2,66.86916887,2.2,35.21573242,2.2,39.74236095,2.2,29.29053164,2.2,41.13762013,2.2,-8.768542218,2.2,28.69285829
2.25,67.37699688,2.25,35.05851838,2.25,43.36456339,2.25,30.62562615,2.25,43.40368483,2.25,-9.909957586,2.25,30.32670426
2.3,65.42874057,2.3,38.13694453,2.3,45.75388276,2.3,31.02366075,2.3,42.55367933,2.3,-12.08076089,2.3,31.42633506
2.35,63.33804126,2.35,40.03474518,2.35,43.45448475,2.35,29.54988369,2.35,44.5855712,2.35,-12.42386432,2.35,33.12965697
2.4,64.23726739,2.4,42.79381324,2.4,42.81239845,2.4,29.84636657,2.4,46.78504133,2.4,-11.57226726,2.4,32.836094
2.45,62.21912677,2.45,44.41740982,2.45,42.91735268,2.45,30.74120352,2.45,44.96999948,2.45,-10.80077808,2.45,34.91508286
2.5,61.32626526,2.5,46.52016625,2.5,38.99797386,2.5,33.69149749,2.5,44.24487637,2.5,-10.49687687,2.5,35.65708926
2.55,60.83698786,2.55,45.76743624,2.55,38.30901337,2.55,36.53612254,2.55,42.85911279,2.55,-9.70125918,2.55,38.8761593
2.6,59.21698319,2.6,47.25222336,2.6,37.23497661,2.6,34.25394799,2.6,42.13875205,2.6,-10.25302585,2.6,36.69481326
2.65,58.75391849,2.65,50.93885113,2.65,35.73186972,2.65,34.84903576,2.65,43.61820983,2.65,-8.626067484,2.65,38.86257665
2.7,55.02180246,2.7,50.26108428,2.7,35.2655514,2.7,35.98142708,2.7,40.93367153,2.7,-5.609425495,2.7,40.68215014
2.75,51.62337408,2.75,52.8865253,2.75,33.36043709,2.75,39.04585539,2.75,42.23394979,2.75,-5.587120731,2.75,40.23092808
2.8,53.54365985,2.8,54.77790595,2.8,32.20950189,2.8,40.63751589,2.8,43.36407645,2.8,-3.436997179,2.8,40.8460949
2.85,50.5461417,2.85,57.40018348,2.85,29.08564484,2.85,44.12213481,2.85,44.05019639,2.85,3.460217673,2.85,41.1203648
2.9,48.7853228,2.9,59.24733897,2.9,27.65758735,2.9,48.39682139,2.9,41.40810971,2.9,5.302618137,2.9,43.48648894
2.95,46.06760026,2.95,59.47880076,2.95,26.95912544,2.95,48.66492883,2.95,43.10136142,2.95,7.12179122,2.95,43.39525048
3,46.33132303,3,60.28247274,3,26.4558577,3,50.57956854,3,41.55012748,3,11.5280328,3,46.38852253
3.05,45.34717415,3.05,62.31551092,3.05,25.73638533,3.05,51.91242834,3.05,41.83092962,3.05,12.48762533,3.05,46.39897982
3.1,44.66711954,3.1,64.83936173,3.1,25.70490263,3.1,52.76642832,3.1,39.53635617,3.1,10.58023786,3.1,47.47282709
3.15,39.0735724,3.15,68.54190866,3.15,27.77934551,3.15,55.79565052,3.15,42.7189491,3.15,13.74990876,3.15,47.02846733
3.2,39.47572745,3.2,70.72202526,3.2,28.51790804,3.2,55.92490469,3.2,39.24741076,3.2,12.59110999,3.2,49.08777118
3.25,36.42339201,3.25,72.72978828,3.25,28.39413375,3.25,58.73682271,3.25,38.22866936,3.25,12.31217886,3.25,47.3830629
