time,shift,sample
0,74.94521196,TP10
0.05,76.053392,TP10
0.1,77.50177614,TP10
0.15,79.26331216,TP10
0.2,79.30850613,TP10
0.25,77.84323054,TP10
0.3,77.81571617,TP10
0.35,79.64865736,TP10
0.4,79.8354126,TP10
0.45,78.15792487,TP10
0.5,78.19571529,TP10
0.55,76.66403915,TP10
0.6,79.03039645,TP10
0.65,80.45888933,TP10
0.7,79.30397612,TP10
0.75,80.63422398,TP10
0.8,77.19153535,TP10
0.85,79.40545678,TP10
0.9,77.33339903,TP10
0.95,77.38730439,TP10
1,78.39454615,TP10
1.05,78.64331017,TP10
1.1,79.26022772,TP10
1.15,80.28440442,TP10
1.2,79.44598474,TP10
1.25,75.72837005,TP10
1.3,77.27436383,TP10
1.35,76.56414898,TP10
1.4,76.3064068,TP10
1.45,75.93357224,TP10
1.5,75.5452223,TP10
1.55,74.87665768,TP10
1.6,78.00807357,TP10
1.65,74.83932077,TP10
1.7,73.23300136,TP10
1.75,72.07054897,TP10
1.8,71.78405053,TP10
1.85,72.31745497,TP10
1.9,70.82063576,TP10
1.95,70.60045787,TP10
2,68.29736272,TP10
2.05,70.54698008,TP10
2.1,68.0720088,TP10
2.15,67.87992992,TP10
2.2,66.86916887,TP10
2.25,67.37699688,TP10
2.3,65.42874057,TP10
2.35,63.33804126,TP10
2.4,64.23726739,TP10
2.45,62.21912677,TP10
2.5,61.32626526,TP10
2.55,60.83698786,TP10
2.6,59.21698319,TP10
2.65,58.75391849,TP10
2.7,55.02180246,TP10
2.75,51.62337408,TP10
2.8,53.54365985,TP10
2.85,50.5461417,TP10
2.9,48.7853228,TP10
2.95,46.06760026,TP10
3,46.33132303,TP10
3.05,45.34717415,TP10
3.1,44.66711954,TP10
3.15,39.0735724,TP10
3.2,39.47572745,TP10
3.25,36.42339201,TP10
3.3,35.03935111,TP10
3.35,35.96632247,TP10
3.4,34.30068934,TP10
3.45,35.21502312,TP10
3.5,34.73574277,TP10
