time,shift,fitting,sample
0,74.94521196,169.5297654,TP10
0.05,76.053392,169.216486,TP10
0.1,77.50177614,168.9034784,TP10
0.15,79.26331216,168.5907425,TP10
0.2,79.30850613,168.2782781,TP10
0.25,77.84323054,167.9660848,TP10
0.3,77.81571617,167.6541624,TP10
0.35,79.64865736,167.3425107,TP10
0.4,79.8354126,167.0311295,TP10
0.45,78.15792487,166.7200186,TP10
0.5,78.19571529,166.4091776,TP10
0.55,76.66403915,166.0986064,TP10
0.6,79.03039645,165.7883048,TP10
0.65,80.45888933,165.4782724,TP10
0.7,79.30397612,165.1685092,TP10
0.75,80.63422398,164.8590147,TP10
0.8,77.19153535,164.5497889,TP10
0.85,79.40545678,164.2408314,TP10
0.9,77.33339903,163.932142,TP10
0.95,77.38730439,163.6237206,TP10
1,78.39454615,163.3155668,TP10
1.05,78.64331017,163.0076804,TP10
1.1,79.26022772,162.7000613,TP10
1.15,80.28440442,162.3927091,TP10
1.2,79.44598474,162.0856237,TP10
1.25,75.72837005,161.7788047,TP10
1.3,77.27436383,161.4722521,TP10
1.35,76.56414898,161.1659655,TP10
1.4,76.3064068,160.8599447,TP10
1.45,75.93357224,160.5541895,TP10
1.5,75.5452223,160.2486996,TP10
1.55,74.87665768,159.9434749,TP10
1.6,78.00807357,159.638515,TP10
1.65,74.83932077,159.3338199,TP10
1.7,73.23300136,159.0293891,TP10
1.75,72.07054897,158.7252226,TP10
1.8,71.78405053,158.42132,TP10
1.85,72.31745497,158.1176812,TP10
1.9,70.82063576,157.8143059,TP10
1.95,70.60045787,157.5111939,TP10
2,68.29736272,157.208345,TP10
2.05,70.54698008,156.9057588,TP10
2.1,68.0720088,156.6034353,TP10
2.15,67.87992992,156.3013742,TP10
2.2,66.86916887,155.9995752,TP10
2.25,67.37699688,155.6980381,TP10
2.3,65.42874057,155.3967627,TP10
2.35,63.33804126,155.0957488,TP10
2.4,64.23726739,154.7949961,TP10
2.45,62.21912677,154.4945045,TP10
2.5,61.32626526,154.1942736,TP10
2.55,60.83698786,153.8943033,TP10
2.6,59.21698319,153.5945933,TP10
2.65,58.75391849,153.2951434,TP10
2.7,55.02180246,152.9959534,TP10
2.75,51.62337408,152.6970231,TP10
2.8,53.54365985,152.3983522,TP10
2.85,50.5461417,152.0999405,TP10
2.9,48.7853228,151.8017878,TP10
2.95,46.06760026,151.5038938,TP10
3,46.33132303,151.2062584,TP10
3.05,45.34717415,150.9088812,TP10
3.1,44.66711954,150.6117622,TP10
3.15,39.0735724,150.314901,TP10
3.2,39.47572745,150.0182975,TP10
3.25,36.42339201,149.7219513,TP10
3.3,35.03935111,149.4258624,TP10
3.35,35.96632247,149.1300304,TP10
3.4,34.30068934,148.8344551,TP10
3.45,35.21502312,148.5391364,TP10
3.5,34.73574277,148.244074,TP10
3.55,32.29808781,147.9492676,TP10
3.6,31.00058446,147.6547171,TP10
3.65,30.54951297,147.3604222,TP10
3.7,28.55731999,147.0663828,TP10
3.75,27.74670432,146.7725985,TP10
3.8,23.4816992,146.4790692,TP10
3.85,23.05929191,146.1857946,TP10
